3,就因為有了第次還不錯的用餐經驗，想說再來點次松三町的餐食外送！依照上次的歷史記錄，樣還是點唐揚去骨雞塊咖哩飯外加新選項培根牛肉咖哩飯，等個大約40~50分鐘左右，外送員便將熱騰騰的餐食送達，飢腸轆轆的我，還有少量多餐的另半，早就迫不及待地準備大塊朵頤番，享受今天的熊貓外送美食！  餐食樣還是按照老規矩，咖哩醬跟飯盒有做乾濕分離（這是我另半想出來的形容詞，想反駁但也覺得還蠻貼切的），另外附贈碗味增湯，餐盒內本身除了自己選擇的主食之外，配菜部分，是可以有泡菜/花椰菜/綜合蔬菜這幾個選項提供消費者來做選擇！米飯的部份也可以做增/減量，來滿足不同的需求！今天的唐揚雞塊，肉的味道偏重了些（油耗味），肉質倒是沒有因為油炸過後而特別乾澀，配菜-花椰菜，在倒入咖哩醬之後沾著起吃，是讓極度挑食的我，覺得還蠻容易入口，也覺得蔬菜美味又敢吞嚥的個好方法，家中如果也有類似麻煩人物的話，不妨也可以比照試試看！味增湯的部份，就真的是附贈湯的角色，沒啥好說的，有點鹹就是了！另半的培根牛，我個人認為，要成為咖哩飯的肉品選項，就不太會是拿丼飯的薄片肉來替代，所以吃的口感不是很搭配，沒有到難吃，但就是少了那丁點什麼，偏偏那丁點卻又是那麽地無可替代！  兩次的經驗，整個評比下來，暫時我選擇還可以的分數選項，相信店家仍會持續用心，做出令所有消費者都能夠吃得開心，也都能夠吃得放心的美味餐食，加油
3,價錢都有按照價目表上算，OK  夾菜份量足，口味還不錯  今天吃的番茄蛋有問題其實有番茄醬提味就好(般店家也是如此)，但今天誤加了超多鹽，導致味道極度怪異，可檢討
3,換店家了招牌沒換，味道不及原富爸爸，東西也貴
3,快5:00了也沒開啊，老闆看起來很年輕30歲左右只說了句還沒開，也不說大概什麼時候開，好像沒有要賣的意思
3,茶的尾韻清香，自帶甘甜，沖了兩罐熱水依舊味道滿滿，每種茶泡的時間不盡相同，悠哉於老宅中喝下午茶滿是愜意，司康真的不行，滿滿麵糰感在中間，加上滿滿的奶油感，很像在吃奶油塊，加上後勁無敵甜，冷掉再吃定會很崩潰，另外店員直唧唧呱呱的講瑣事，什麼倒垃圾閃到腰，那些顧客很麻煩，諸如此類，有點魔音，整個樓店員的聲音比顧客大聲蠻奇特的
3,廁所壞了索性不修，提醒來的人目前這邊是沒有廁所 ，要上廁所請到遙遠的捷運站
3,店內只有三張桌子，八張椅子，是個小巧的咖啡館，有插座，看板上的豆子都沒有了，點了耶加雪菲科契爾日曬豆，價位算便宜，在這個位置咖啡豆算還可以，沒有烘出日曬豆的甜感，是分數不高的主要原因
4,1 環境乾淨整潔明亮  2 不會過於嘈雜，是個很舒服的早餐店  3 鱈魚排蛋堡裡面的鱈魚排有點小，但這價格搭配看會覺得還可以，算是很平價的小店，但氣氛讓你覺得有點高檔  4 鮮奶茶不會過甜，表現還不錯  5 服務態度讓人覺得是個會讓人心情很好的早餐店️  6 還是期待有其他特別的菜單出現，這間的餐點比較中規中矩，還是希望這間店能撐久點
4,週日晚上來訪甘泉魚麵，冰箱櫃有飲料與小菜自取    ️東北酸菜白肉麵：湯頭蠻順口的，湯裡的凍豆腐感覺冰很久不是很好吃  ️新加坡叻沙海鮮麵：叻沙味沒有很重，辣度有吃辣的人覺得還好，麵條是粗麵條，軟硬度適中    小菜部分覺得還不錯吃，韓式泡菜不會太辣太酸，涼拌小黃瓜也沒有太酸脆度也尚可，蠻開胃的    美中不足就是好像因為我們進去內用才開裡面內用桌冷氣，剛開始進去入座會有點悶
4,"懷舊的古早味,有40年的歷史了還是好吃"
4,乾拌麵小辣 無敵好吃 CP值超高
4,Uber點的大的七小福及海鮮披薩  料非常多 但沒什麼調味 很清淡  完全不像吃垃圾食物 可能做給老人家吃的  價格偏高 應該不會想再點
4,扁麵很Q彈 千層的起司很香  印度奶茶風味特別  布丁好吃
4,插座不多，不過附近停車很方便
4,東西超好吃又特別，阿老闆的部分就不知道啦，反正東西好吃
4,每次經過必須進來吃個麻辣抄手，以前常常是次點二碗真的好吃 但不是很辣，所以更多人可以接受，配個貢丸湯，天氣冷，吃起來好溫暖！  跟老闆娘十幾年前，愛吃抄手吃到熟悉到現在像朋友樣！  老闆他們夫妻為人很親切，小小的店面，人客很旺
4,假日約6點到內用不用等，但之後可能要等，內用位子不多約10來位  剝皮辣椒雞湯可以免費加湯，滷汁也可以續  滷肉飯的飯粒粒分明，也不錯  青菜屬於少油的，燙過再淋上蒜頭粒  油豆腐必點是我吃過滷最夠味的豆腐了  大腸普通份量不錯  空間普通，自治回收，燈光有點太明亮了 有點暈，櫃檯姊姊的態度很好，出餐速度也快，環境乾淨整潔，生意很好
4,葫洲站後面的巷弄裡，內用有冷氣但不是很夠力  老闆與老闆娘兩人經營，雖然人手簡單但出餐速度很快餐具和醬料在自助區，可以自取  涼麵分大小兩種份量，總共有三款：四川涼麵（麻醬濃）和風涼麵（沒有麻醬，口感比較清爽）和台灣涼麵預設不加辣，想加辣要記得在菜單上註明，辣椒很香也很夠味另外有壽司和肉羹等料理  綜合湯（45元）就是味噌蛋花貢丸湯，有兩顆貢丸，現點現煮，所以上桌時總是熱呼呼的味噌蛋花湯（30元）則是更為平價的選擇
4,沒想到會在美食街看到消失已久的傳統甜點，吃起來不會太甜，冰過後口感更棒
4,來吃了他的午間套餐，非常傳統的法式料理，份量也非常足夠，味道好吃，價格也合適，是與親朋好友聚餐的好去處，唯美中不足是那驚艷感，期待下次來可以感受到：）
4,Att 4Fun 頂樓  看101很近  -  白天有營業， 人不多，挺愜意    在這邊看看夕陽不錯    空間沒有想像中的大    滿精巧️  -
4,個人是覺得還ＯＫ啦～  不過，朋友超愛他的滷鴨腳，有蹼的那種
4,服務親切，還會幫我裝飲料至袋裡，使我很感動    只是我帶了兩個環保杯去裝，他竟然說：此是贈品，不適用退費規定，畢竟他們確實少用了兩個杯子啊！
4,雖然價位有點偏高，但是當吃下那口杏仁豆腐的瞬間，整個人都被驚艷到了！    第次吃到這麼麻糬口感的杏仁豆腐，猜測牛奶揉入的比例應該特別高    加料的抹茶凍也很爽口，跟杏仁豆腐相互輝映    家住附近，以後會常來拜訪的
4,環境古樸優閒，喝茶聊天的好所在
4,單品咖啡味道很乾淨，店面漂亮 ，豆子價格略高
4,看到干貝雞肉胡椒飯的模型標價219被吸引點了份這是我第次吃這家，覺得鐵板體驗很新奇    餐品本身因為胡椒+辣椒，點餐時沒有預期到超級辣不過因為味道好吃，還是配著飲料解辣吃完了    如果還有下次的話，應該點個漢堡排吃看看
4,有時經過會外帶，三角形的雞肉蛋三明治跟豬肉蛋三明治都是20元，之前是18元似乎有漲點整體來說：價格平價，老闆態度算和善，算是很平實的早餐店憑良心說，還不到有些評論那樣不堪的程度
4, 甜度可以為零但是，木薯粉有點甜    
4,喜歡港式茶點可以嚐試，價格般般
4,雞湯鮮甜不死鹹， 用餐環境不錯
4,東西好吃，不過便當的菜有點少
4,貓咪很親人，可以拍照不開閃光，可以摸不能抱貓，服務態度不錯，環境乾淨
4,好東西總是會比較貴，但滿足感十足不過或許成本增加，已經不太會像以前樣請人試吃糖果了
4,東西好吃，態度好，環境乾淨，但上菜速度慢，炭火不夠強，烤了2個多小時才烤完
4,大份份量足 味道不差 但是製作速度不快 要等比較久
4,常點羊肉乾麵 羊肉給的份量很多推推
4,算很便宜的烤玉米，口味也不錯
4,有多樣菜色的素食套餐，還有外帶的米粉粽子和湯品，提供遊客選購
4,霜淇淋份150NTD，小貴，但確實很好吃  焙茶香濃，淋上清香甜潤的花蜜，夏日解暑良方
4,牛肉湯非常古早味，好喝  水餃皆收工桿皮及包餡，味道不錯  店裡服務人員都非常熱情，只是老闆會兇老闆娘，哈
4,美味可口的餐點，可靠的服務水準
4,調酒名很文青且東西好吃，但 酒都偏甜，是妹仔的店
4,老闆娘都很客氣有禮，價位也可以，餐點也不錯吃
4,"排骨加蝦捲便當100元附有三樣配菜,非常台式魯肉飯,好吃！"
4,好吃的早餐店，平常人很多要稍微等下
4,"吃完冰,再喝個冰咖啡,會冷!"
4,價格在美食街不算太便宜，但餐點精緻，算好吃的
4,豆花做的不錯 不會像某些店家做的樣爛爛的 卻仍保持滑順的口感 符合我認為豆花應有的樣子 豆漿的部分 沒有覺得特別好喝 但喝得出來他還是有豆香味在地瓜圓和芋圓都是有嚼勁且吃起來讓人覺得是真材實料的 並非般那種口感較軟黏與其他配料吃起來沒什麼差異的類型且在這兩種圓之中是可以透過顏色以外的特徵去區別不同 珍珠做的也是Q彈有勁 不會過硬或過軟 綠豆的部分就稍差了些 沒有煮到很軟爛 吃起來偏硬些也沒有過多的綠豆香 雖然整體表現頗佳 但給4顆星只是為了不拉低評分 畢竟之後還想再去吃
4,111/11/14晚餐到訪  使用團購券人500可使用549+10%的方案    ＊新開的店，裝潢桌椅都新新的，衛生整潔部分感受上很OK，簡潔俐落，因為不用自己烤肉所以幾乎沒甚麼油煙味，騎車回到家衣服沒有甚麼味道店內沒有比較小的桌子，所以我們兩人用餐坐了個可以坐到6人的桌，感覺寬敞桌椅數不多，店員說假日基本上都客滿    ＊服務很熱情，當天服務我們的是悅綸，他應該是外場的鎮店招牌了，老闆請好好善待員工，留住好員工！很親切的介紹，讓人感到舒服    ＊店內現在有打卡送調酒活動，但還是摸著良心真實評論；店內的調酒80元杯，也可選擇無酒精，價格蠻親民的不過喝起來也就像有酒精的果汁&汽水這樣，想要喝厲害有層次的調酒這邊可能沒有，有看到生啤機兩台，來這邊可能適合喝啤酒    ＊點餐方式：使用QRcode線上點餐，不擅長操作的人會很困擾（是說應該不會有不擅長操作3C的人來用餐啦XDD），網頁點餐還有附帶照片很參考，很不錯；每次只能點8樣，1樣就是依照人數的分數，通常就是人1個，15分鐘後才能點第二輪，用餐結束前40分鐘就不能點餐；不過後來店員有讓我們在QR點餐鎖住之後再讓我們點最後輪，還主動關心，感覺到店家的誠意（謝謝店員悅綸，老闆請給好員工加薪）    ＊食物部分：開始會先上燉飯和毛豆還有肉串，燉飯可以選擇份量，燉飯味道濃郁上面有起司調味是我喜歡的，有辣  最基本的方案其實選擇很少，只有分動物的種類－牛豬雞羊，部位都是同個，調味略微不同而已雞肉很嫩，但可惜的是牛豬羊就不太ok，定要熱熱吃不然冷掉就很硬，然後牛肉的油花或筋很多，吃起來很像在吃五花肉？！口感怪怪的我猜，為了要搶時效上菜，肉類應該是有先蒸熟或煮半熟之類的，點餐後再用烤的加熱加調味料，所以比較沒有完全烤出來的那種口感&口味廚房很拼命的出餐，不會有吃不到食物的狀況，也看到廚師親自出來出餐，很棒！不過衣服有點髒，可能要留意下觀感問題（囧）若是客滿應該很考驗廚房出菜能力，廚師們都辛苦了，老闆請加薪XD蔬菜部分中規中矩，有炒菜可以吃蠻好的    ＊總評：想吃烤肉但不想自己烤或弄的油煙味滿身可以來吃，就我消費最入門款的項目來說，如果原價的話我會覺得偏貴，因為選擇不多然後牛豬羊的口感很普，再訪意願偏低；可能吃比較高級的菜單選擇多，感受會不樣
4,很特別的地點，有良好的視野，賞夜景也適合店家友善（應該是家人在經營），有杯飲料的低消，當天點了茶香提拉米蘇及咖啡都不錯  可能有些客人認為是戶外場所，所以有抽菸的問題
4,巷弄內的咖啡館，生意相當好經常沒位置，咖啡好喝有單品可以選擇
4,90元的豬排蛋蓋飯cp值挺高的，有附炸豆腐和味噌湯及飲料！
4,真的很像回家吃飯的感覺  老闆 老闆娘粉親切  這裡是海鮮控的天堂  想吃什麼想加什麼  都可客製化，跟闆娘說  都可以幫你煮，花椰菜  日本地瓜 紅蘿蔔絲 青菜  要不要加都可以先告訴老闆  這裡也有賣小魚干辣椒醬  還有牛肉京醬 拌麵拌飯  都好吃～～～
4,餐好吃，服務親CP值高但是用餐時實在很吵（這是客人的問題）！
4,醋還蠻好喝的！（有點嗆）  Cranberry 的有點酸  Peach 的好喝  蘋果正常  蘆薈好吃  珍珠沒有很好吃    可以喝喝看
4,餐點都太好吃了！！！可惜座位偏小
5,廖店長人帥服務好又熱心
5,鮪魚蛋餅內陷有拌入切丁的馬鈴薯  吃起來很有飽足感  餅皮也煎的酥脆  每次來必點
5,我願意給五顆星 ～  我是吳伯義外帶的，就算冷掉外皮還是很Q，用筷子夾還夾不破很厲害    然後肉餡是屬於肉多過於菜的流派，而且高麗菜沒有切的太碎有保留口感，肉餡的肉味也是香的不腥，總之就是調味調的剛好，但如果不配醬油是屬於清淡口味的餡料    白醬油定要給他沾起來，因為會讓水餃更香，蒜泥就是王道！    還有他們家的辣挺辣的，但加辣更夠味！  還有他們家包水餃的技法很厲害，讓餃子還有空氣澎起來，讓咬下去的口感更Q彈  大推個
5,這附近少數的平價美食，美味
5,蠻好吃的，可惜10月下旬要搬走了
5,環境優  服務好    超有愛的食物  都可以為客人量身訂做    吃了讓您有幸福的感覺  滿足您的味蕾    連次性使用的筷子  都是用稻殼製作  優美宜人且潤滑    遇到好的切  讓人感受  這世界還是很美的
5,我不曉得為什麼幾乎沒什麼評論，但是這是我在附近為止吃過cp值最高的自助餐，重點是菜乾淨，而且老闆人好，價格也算平價
5,很有味道的蘭州拉麵店，麵Q肉大塊！個人最喜歡牛小排牛肉麵，但每天都限量供應，晚了還吃不到
5,點了叻沙跟麻辣，辣度可以調整  湯頭還不錯，料也算蠻多的    可惜在巷子裡，比較少人會進來（也可能時間太晚了）  明明比路邊豆腐鍋那家還要好吃～    在西門町想要不到200就吃到正餐，選這裡CP值很高
5,個飯糰就能讓我飽到中午，CP值很高，整體味道也很好，推薦來嚐嚐
5,生意非常好，越晚等越久，有時要等個半小時，誇張吧！所以早點買人比較少
5,餐廳的內部簡單，寧靜而舒適菜單的價格有點高，但美味又令人信服！另外，我不覺得燴飯這麼好吃，所以我很驚訝！這是再次邀請您的朋友的好地方！推薦給大家！  餐廳的簡單易用風格高度不成比例，但鮮有好味道，好看，好看！然而在那之後，出乎意料的是，下杉不斷地重生，重新進步，友誼，爬行，個人秘密基地的享受，美食！    
5,好吃，每次經過定必買  尤其科學麵鴨血都是我的最愛在加上老闆的辣椒醬  更是夠味，還有高麗菜就滷的很適中不爛還保有脆度  重點是老闆跟老板娘人也都很客氣又親切      好吃，每次經過定必買  尤其科學麵鴨血都是我的最愛在加上老闆的辣椒醬  更是夠味，還有高麗菜就滷的很適中不爛還保有脆度  重點是老闆跟老闆娘人也都很客氣又親切
5,好吃  來吃就對了  愛吃辣更不能錯過
5,雖然不是本地人 但有經過都會來消費 C/P值很高的間牛排館 雖然本人不吃牛肉 但他的厚切豬排 相當的有份量也很好吃 極推
5,麵線甜不辣都好吃！老闆人也很親切，大推
5,養好身體必須來的地方，不多說，自己去體驗他們的酵素，堅持喝身體會告訴你！我超愛又珍貴的店
5,老闆娘超級親切 餐點豐富
5,老闆娘好可愛人好好  還請學測生吃薯條 痛哭流涕  學測好運麵麵推薦給大家  麵還沒吃五顆星先下去了  吃完再來留個  -  不能留兩個吃完來編輯  餐點很棒百分吃完學測滿級分  直被請飽到不行  推推麵包跟湯  以後同學會記得要辦在這
5,用餐環境優美，價錢親民，老闆親切
5,環境清潔舒適，服務人員親切，餐點好吃，下次來吃火鍋！
5,豆腐酥脆卻又軟嫩多汁，麵線也大碗好吃，為什麼不來我家附近開間？
5,服務人員動作快速，而且也很好吃
5,小姐年輕漂亮服務又好，可惜音響不好，唱歌很辛苦!
5,超推！超好吃的泡菜燒肉丼飯 吃得到老闆娘的用心️
5,上菜速度快，喝到飽飲料種類多，而且竟然有熱紅酒耶～超特別的～麵點中辣，只有吃到辣椒才有辣啦哈哈哈
5,薑絲大腸味道濃郁 青椒炒肉也相當豪邁 加微辣最好吃 平均盤100 下飯又平價的好店
5,是我平常早餐會去吃的店，他的價格我覺得算十分親民，以中山區來說，而且他的奶茶跟紅茶只要是內用點次，就可以在續杯，加老闆娘人真的很好
5,路過看到很多人在排隊，買了顆雙胞胎，很好吃！
5,很喜歡日料 天婦羅炸的不會油膩很容易直吃  喜歡日料的定要來嘗試！
5,東西都是手工現做，老闆是西藏人新鮮又好吃西藏小吃
5,怪味雞攪和攪和都好吃  炒手配香菇雞湯  完美  （怪味醬超辣）
5,價錢稍貴，但排骨湯頭跟蘿蔔味道真的厲害！值得試啊！
5,樓店面不大，還要地下室  當天點了杯拿鐵和美式  端上來超胖杯，連杯子有點重量  整天環境還不錯，適合洽公聊天，可以稍微久坐
5,服務員Tin服務品質佳，態度親切，親和力高
5,第次買粥還蠻好吃的！米飯跟水比例剛剛好！
5,餐點都新鮮現做很好吃  不像有些都煎好炸好放著等客人買  但相對如果用餐時間人多就可能要稍等下（個人偏愛精緻好吃）趕時間快閃族可能不適用    櫃檯服務親切燈光明亮採光好有些小佈置看得出用心店內氛圍不錯但可惜內用位置有限
5,家咖啡店，最棒的靈魂人物定就是～咖啡囉！懂得品嚐的也定會來杯會回甘的單品咖啡當然咖啡系列的產品也因爲好品質的咖啡豆而讓所有的系列咖啡都滿滿的加分到極致  其他飲品也非常用心～每天堅持親自熬煮二砂，讓我喝了倍感安心  個人也特別推～無糖鮮奶茶，別小看它只是杯奶茶，它的香濃會讓人回味許久  總之～彼得好咖啡，特別是市府松菸店，定要來品嚐下，絕不會讓你失望喔！但也請耐心等候，因爲忙
5,我們家非常愛吃的冷凍水餃鋪  實在便宜好吃
5,麵線CP值過高，想給10顆星小腸蚵仔放好放滿，加蝦米呈現獨特鮮甜臭豆腐我請店家炸酥點，入口均勻酥嫩不硬，搭醬汁跟有胡蘿蔔絲的不辣台式泡菜，多汁好吃桂花酸梅湯好大杯嚇到我鹹甜香不澀，帶回公司喝了下午  地段又在羅斯福路上，都擔心這樣真的有賺嗎？料多味美，今天沒點甜不辣，會想來吃再吃    Ps 外面的魚盆建議維護下，會顯得更吉利有喜氣喔
5,有各種品質優良的農產品，訂整袋的新鮮洋蔥，燕巢芭樂，新鮮又好吃很甜
5,我應該不是這家看樣子是頭家可能是記錯地方，我吃的是第二家的早餐店吧，那裏有兩家，我去的這家也很久了，通常她們是兩姐妹在忙著招呼客人，我習慣去吃這家的早餐店，平時就很有生意，早上的時段都很忙，也請兩三個小姐在為客人服務點早餐的東西，她賣很多早餐的東西，我時說不上來，客人要吃什麼都會自己點，她們的手腳都很利落的很，我很佩服她們經營理念，沒有招牌也做的很嚮亮啊若是有人要去吃，就是第二家不要走錯喔
5, 冷釀和冰美式咖啡  它比我在韓國喝過的咖啡貴得多  味道也好很多家氣氛很好，味道很好的咖啡館這就像個輕鬆的當地人  推薦給那些想參觀真正的當地咖啡館而不是旅遊景點的人  我不知道咖啡的味道，但它很好，因為它與韓國不同冷釀味道酸，美式咖啡嘗起來像啤酒（？）下次您在附近時，您定會光顧    
5,東西好吃酒好喝價格非常合理  音樂好聽環境又舒服  三訪加次外帶回家配電視吃  讚讚讚 ️
5,第次吃蛇肉跟鱷魚肉，好奇吃吃看!
5,初二年菜誠意破表  美味好吃  CP值超高
5,食材新鮮，美味！價錢公道!服務親切!
5,是還不錯吃啦，只是要吃的話可能要等會兒兒價錢也有點小貴，但是基本上目前所有菜單上的麵都是好吃的
5,讓人驚艷的雙人套餐  份量非常多  麵條口感很好吃是比較偏硬的  最喜歡他的沙拉跟前菜  很開胃
5,麵包跟布丁還有小點心餅乾類都很好吃
