1,吃過兩次，每次飯後胃都不舒服
1,訂購禮盒 服務不佳  宅配地址也弄錯  小卡還沒貼好
1,慕名而來 敗興而歸！  雞肉腥味真的很重 配菜有點可憐，  建議使用辣椒 
1,不算難吃 也沒很好吃 ，價格太高 ，不如吃隔壁的河粉 ，還可以吃兩碗
1,蒜頭發霉～  買鹹仔蛤吃完後才看到
1,品質來自於食材 服務來自於態度 東西好吃 但老闆會兇人
1,大安區最貴的小吃店了 又不是說很好吃（未烹調的魚跟可以生吃的小菜放同菜櫥 根本意圖使人食物中毒==
1,餐點咖啡都還沒上，就說時間到要我們買單走人，最後咖啡只能打包！！誇張！  餐點也不好吃，以後不會再去了！
1,店員堆動作超慢，早上看到堆學生在桌上等早餐，看到廚房的速度真是暈倒
1,八王子拉麵態度有夠差，出餐超慢不知道在那邊慢慢摸什麼，我們前面都沒客人了還可以這麼慢
1,食物很好吃，但是服務生需要加強訓練  因為跟朋友起去用餐，服務生直收我們的餐具，我不懂，也直趁我們在對話中打斷我們，可能有他們需要執行的步驟，但很打擾我們用餐，當下就有反應了  還是希望可以給予顧客空間用餐
1,味道普通，食材般，價格偏高
1,不是現點現煎，所以都會有很重的油耗味，吃起來只覺得滿嘴都是油味
1,因有人臨時要包場  被迫取消訂位  還不是業者主動告知
1,這家三號店已經是我吃第三次了，但這次感覺很差，我們店也吃過3次，二店吃過1次   168元的櫻花蝦炒高麗菜 ，上桌讓我們傻眼，以前不是這樣的啊=>量還不到盤子的半，傻了約幾分鐘後終於問了店小姐，小姐居然直接回：可能是炒的有些縮水！炒菜縮水，我好歹也是可以做出桌菜的賢內助，你跟我說炒的關係縮水！！這太不合理了吧，好歹我們也是吃過很多次了，雖然說後來店家有即時處理，但我們內心還是對這次的晚餐留下不好印象
1,用餐時間剩5分鐘我們再點了份免費小菜（魚板）  不知是店員還是老闆確說只剩5分鐘而拿走魚板的小菜碟，1分鐘拿了原來的空碟會來放到桌上後轉身即離，    在規定時間內用餐，而小碟魚板4人吃大約人口就沒了，需要這樣嗎？
1,服務態度不佳，寧可走遠點買
1,打電話去預定說店裡沒人到了好快好，10分鐘後到了說剛接網路單要等15-20分鐘關鍵隔壁結帳的客人說剛有電話預約直接拿走，跟店員詢問，他們也副無所謂，差評
1,7/25從5點多等到7點半  送來這招牌洋釀的醬沾  有沾跟沒沾樣，製作餐點非常不用心
1,食物非常普通，吃過太多米其林星等餐廳，這家水準根本不到摘星等級，餐廳內排煙設備不佳，餐廳服務人員態度是唯在水準之上，對於套餐內容沒有特別解釋，哪些需要額外加收都沒有提前告知要去之前，已經聽到不少身邊朋友抱怨這家名不符實，但想說沒試過還是給他機會試試看再說果真！
1,價格跟份量完全湊不起來  又貴又少  定食沒什麼菜然後比丼飯貴倍  味增湯完全沒料  味道也很怪（很多味精  鯖魚很柴 地雷  定食八程度都屌打
1,沒水準的老闆，吃檳榔態度爛，跟人做什麼生意？
1,無意間經過的小店，雖有著溫馨的氣氛，食物卻異常的貴，點小菜沒有大魚大肉就要100元
1,"習慣吃阿梅這間,但變貴,油飯居然就小坨,大概正常兩三口就能吃完,不常吃還好"
1,不是以前的日本老闆了CP值不高同樣的價位有很多更好的選擇
1,出餐順序有問題，經常不依照順序會漏掉
1,本來直是豆花首選店家，今天特想吃湯圓特地去，點了紅豆湯加湯圓，感受到闆娘似乎覺得我說的不夠精確，讓她無法馬上確定，問話表情顯得有點不耐煩了帶回來後口味更覺沒以前好吃了，我以後還是去商城買好了
1,出菜慢!對客人態度非常隨便，震動器也不會震動，讓客人乾等，煮好也不講
1,送餐很慢很慢很慢，要有心理準備
1,知道老闆身兼多職，但態度不敢恭維啦! 點菜沒耐心 看旁邊的展示物也不行? 餐點算特別拉，問下你們的雞腿湯是甜的喔? 流氓喔? 回怎麼了嗎?我只是問下不行? 今天消費者提問不行? 要不是女友在旁邊早就你妳臉了，雞腿肉我也跟其他評論致不好吃，但沒關係我們不是刁，但老闆如果不耐煩可以把店收收了從進店到離店態度真的很大紅袍喔 呵呵呵呵 可能人格問題吧?我說我啊 呵呵 特別看部落客跑來用餐 唉唷唷 失望
1,感覺很差!!!完全不會想再去=>我們是星期日的18:00入坐餐廳竟然在18:20上了8道菜(我們是10道菜合菜)連追點的2道菜共12道在18:30時全上完整個桌面都滿了沒辦法擺服務員直摧著要幫我們改小盤請問:我們是在趕火車嗎?太誇張了難怪訂位時就要我們先選菜色我們19:15離開時竟然是最晚走的桌別桌應該也是這樣被無形的趕著吃完的吧後面又沒有任何客人在等呀!(總店和壹館都是有空位的)很不愉快的用餐經驗!
1,老闆娘愛理不理態度超惡劣
1,服務差 食物貴 自視清高的家店
1,點完餐大概25分鐘，還沒好，到櫃檯問時，壓根就忘記我們的餐點，還在跟客人聊天，感覺很差，換人經營後，素質真的差太多了  請不要苛責員工，假日生意好，只有位員工，在厲害也只有雙手
1,三桌服務可以我自己倒熱茶
1,原來這家有開發票  我問個女生有發票嗎  她竟然回我 因為有些客人沒要就不開了  大家記得索取發票喔
1,水居然錢，還沒般水給顧客喝，只能花錢買礦泉水或氣泡水，出餐速度又慢第個人吃完了，後面餐點還沒出來，東西量又少又貴，CP值超低
1,差評，朋友陪我吃去點了碗面個肉說活動要每人進來都要碗面，那是不是抱著嬰兒進來也得點二碗面？完全不懂靈活變通，朋友也不餓吃不了面表達了也說必須人頭點碗面，可悲的店規，比蘭還嚴格！
2,Pizza是鬆厚還是邊厚阿？辣包也沒給
2, 他們不想為我們提供額外的鮭魚      They did not want to serve us extra salmon
2,環境很好，但有個阿姨每次都趕著洗碗直問拿碗筷，聲音又很吵雜 覺得不是很好的經驗
2,消費過幾次經驗都滿好，但最近發生兩次不愉快經驗，每次都是自備保溫杯，保溫杯底下有註明470ml：  1點中杯飲品加珍珠（冷飲），回去後發現店員忘了給我珍珠，飲料呈現七分滿  2點中杯飲品加珍珠（熱飲），回去後發現有珍珠，但整體只到七分滿  有確認menu上中杯為500ml，因為先前購買都是在九分滿左右，沒有在第時間確認飲料的量，是我個人的疏失，但幾次購買經驗卻發生兩次這個狀況，應該陣子不會再光顧了  但店家服務親切，飲料好喝也不貴，還是值得嘗試
2,想要舒適的環境，結果環境很糟糕，許多位置有置放雜物，有桌玉山員工客人吵到不行，看起來還是常客，極不推薦星星給食物還不錯
2,等外帶等了半小時都沒好，速度超級慢
2,前幾天過去買了幾個切片蛋糕  吃的出來用料不錯  可是口感很粗糙  而且其中片的奶油有點硬  很像新鮮度問題  太可惜  且單價略高些  建議需加強
2,看到網路評價不錯特別前往，但是滿失望的，兩杯美式130×2+檸檬塔120不是380嘛？我付了450回來才想到怎麼算的？  飲料普通，位子把我們安排在付款的吧台，送餐付錢都在這裡，是有付得比人少嗎？然後冷氣也不冷，咖啡也很小杯非常不好的感受！不會再去了！
2,忘了我的黑咖啡！  沒有越南的味道挺失望
2,點了鮮奶茶，160元不大杯，價格有點貴，剛好遇到下雨，店內多處漏水，被滴到好幾滴水，店員正巧又跟熟客聊天有點大聲，破壞了悠閒的氣氛
2,培根蛋炒飯炒工不錯，但調味清淡；餛飩意麵湯頭為乳白色的大骨湯，但味道同樣清淡，不合個人胃口    註解  ＊美食跟愛情是我的絕對領域（Absolute Terror Field，簡稱AT Field，AT立場），也是我心中最柔軟的那塊，因為愛情常常踩雷，所以吃東西更要盡力避免，減少發生遺憾的事情，以上皆為本人不客觀但有參考價值的用餐體驗    ＊評分標準說明  5顆星：天菜等級，值得前往，就算不能交往但來發也死而無憾  4顆星：不賴，順路可以吃，如果開在附近能天天吃真的是大享受  3顆星：普通水準，不需專程前往，有其他更好的選擇會跳過的程度，沒什麼驚喜，不會回訪，但如果路上店都關了進去吃不會生氣  2顆星：通常是只有店家服務態度好，不忍心打1顆星  1顆星：人神共憤，建議閃避，被評為顆星的店家，在下方我會提供更優質的店家讓您前往
2,蛋糕味道很普通！口感實在不怎麼樣！  摩卡味道跟早餐店用的巧克力醬樣！  學生居多！
2,點熊貓外送真的是  大分胖雞丁份量真的是少到以為點小份的，重點是泰式口味為什麼要把醬直接淋上去其他分店全部都是另外包送來的時候醬都黏黏的蠻糟糕的
2,立意良善，老板服務態度佳，不過服務人員素質須加強，義大利麵也是要再加加油，麵條與湯汁完全分開，根本像是在吃白麵，精確的講，是帶有點青椒和鹹味的義大利麵白麵條，這樣盤近380元的義大利麵，其實是完全不及格的！可惜了用好的蔬菜去調配，建議老板持續專研義大利麵的做法，料理是有完成度的！用心所在客人吃得到的！整餐全部只有燉飯令人回味連串下來，本來想給星（至多兩星），後來好在老板還算親切可以聊天今日530元/人    111/02/20 11：41回覆  專為全素的準備也好健康取向也好，既然要做，就要做到位，都已經收到這個價位了，好歹些高級或是稀有的食材要拿出來，如松子芝麻葉京都水菜山茶花籽油，乃至山葵葉等等，都可以為這清炒義大利麵加分（先說，我不是賣這個的，但若找不到我都可以介紹小農），甚至都可以說明燉飯裡面的起司是加什麼，並非打著清淡全素的名號端盤半成品上來給顧客！會有這樣的講究，也是呼應老板的收費價位  還有，不是我期待要有多好吃，或我非吃白醬不可，我已經沒追究服務人員南轅北轍的餐點介紹，也被迫來什麼吃什麼，就隨遇而安地單憑眼前的這盤麵應有的完成度要有
2,二訪，訪只喝米粉湯因為有蝦米怕過敏故二訪沒點，  整體份量偏少，  第次吃到嘴邊肉跟豬心吃起來差不多的店家  黑白切感覺不是很新鮮，有肉臭味  醬油口味不是我愛的  湯麵類湯頭不香，白水  唯獨麵熟度抓的不錯  小菜這盤是120，大家可以參考  因為店內不標示價格  結論用餐環境不佳食物不符合價格
2,C / P 值降低，皮越來越厚 料越來越少，已經調高價錢，竟然沒有維持，要買稍多須先來電，要不然 就會白眼相待
2,很吵的的間咖啡廳， 店員沒有想要制止那些很吵的王美和叔叔阿姨的聊天音量， 但是甜點蠻好吃的 咖啡就般般
2,調味料沒蔥 沒蘿蔔泥 死鹹  女店員ok 男店員普遍就不行 不會招呼客人  主鍋190 因為我點的是魚肉 所以還要加20 單點高麗菜40元 不便宜 所以當然要再加點10元的四片豬肉    3/11再次光顧，這次更慘；比我晚到的鍋都來了，我的鍋竟然不見了；飯也煮的有點硬所以調降為二顆星
2,店長很好，但部分店員過份干預遊戲，遊戲體驗很差      店長很好，但部分店員過份幹預遊戲，遊戲體驗很差
2,以前想要點無負擔的晚餐就會來這兒    現在碗裡沒有滷蛋地瓜也很小塊小卷也不是隻（因為我根本沒吃到小卷的腳）多顆司目魚丸，小卷上有黑黑的不明物 湯頭也沒有這麼鮮甜了    這些改變都讓我覺得蠻可惜的
2," 剛剛好的餐廳，填飽你的肚子這就是我要說的    服務還可以，肉類還可以，蔬菜的選擇不多另方面，泡菜很好吃      Just OK restaurant, to fill up your belly Thats all I got to say    Service was okay, meats was okay, the choices of veggies was not quite muchOn the other hand, kimchi was good tho"
2,湯是好喝  但真的沒什麼肉
2,酸菜白肉鍋食材吃起來可以感覺得到不太新鮮，小失望
2," 2017/08/04參觀了fundoshi之夜雞尾酒很好;然而它花了99％的時間來與舞者合影    除了非常無聊之外，我不能發表任何評論      Visited fundoshi night on 2017/08/04 Cocktails were just fine; however itspent 99% time to ""taking pictures with dancers""    I can't give any comments other than extremely boring"
2,食物偏鹹，雖然老闆熱愛料理老闆娘很熱情  但，今天很不ok的晚餐時間  來，隔壁桌的客人真的已經誇張喧嘩到我頭都痛了，我平常也很吵，但這個我真的輸得徹底二來我們請服務生幫忙可不可以提醒下，服務生除了回答沒辦法還直接問：還是你們把食物都打包
2,湯頭不油膩但感覺有點鹹，湯不夠熱是溫的，蘿蔔酥餅不酥也不熱，寫很辣的辣椒醬不辣還有點化學味，應該不是店家自己做的，這樣的單價還可以接受，假如不用美耐皿碗換瓷碗會更好
2,串燒上菜速度還可以，但是飯類極慢
2,不新鮮的奶油蛋糕吃完拉肚子  外帶波士頓蛋糕第三次了  今天的蛋糕打開，整個鮮奶油表面泛黃，顏色不太對（過去都是純白色奶油），覺得不太妙，口感也鬆散沒有過去的綿密感，吃了兩小塊就不敢再吃果然半小時不到，肚子就開始滾整顆蛋糕不能吃，直接丟掉產品也找不到生產和有效日期，覺得浪費食物和金錢！店家也未建立產品的完整品保  兩顆星是因為飲料尚可接受，但不考慮再訪了
2,問店員都不講話，還會使眼色  買個東西還要忍受這種任性  很像麻煩到該年輕店員樣
2,今晚趕時間，想說餐廳就在樓下，就帶著小孩下去吃晚餐 吃到半，小孩要上廁所，就帶她去，過了會，回到座位上，桌上餐點居然被收的乾二淨服務生過來要讓我們重點，但我沒時間再坐下吃餐點，要求外帶，但又不讓我點原來的餐點，居然翻到最後頁要我點便當只能自認倒霉，沒有兩個小時的晚餐時間可以耗在那裏到了櫃檯，結帳的店員副晚娘臉，完全沒有表示歉意，還要我付全額（個定食+茶碗蒸）最後我們又多等了20分鐘，只拿到了個便當，真的很令人生氣    *Update: 打電話跟店經理反應了狀況經理道歉並退了費，還表示會加強客服訓練
2,"段時間沒有來，沒有以前好吃除了品質下降很多，連內容物也是現在堆大大小小的品牌都有炸豬排，作為老字號品牌，居然還可以退步豬排的麵衣上來是濕的，整個油膩感直接讓豬排失色，其他也沒有什麼特色，真的很可惜    Haven't been here for a while, not as tasty as before In addition to thequality drop a lot, even the all dishes too"
2,Google請將適合兒童的介紹拿掉 因為沒有兒童座椅+詢問是否有微波爐幫忙熱副食品 但接電話同仁表示他需要詢問下接下來回覆我他們沒有微波爐，自己店裡沒有微波爐會不知道！？ 這就是代表不想幫忙而已，請Google移除適合兒童字樣，謝謝
2,"點外帶熱美式並請加上分牛奶，店員問牛奶要熱還是冰的，回答牛奶冰的好了，結果到車上後拿起喝咖啡是溫的沒錯，但味道很淡且沒牛奶味，打開杯蓋看真的沒牛奶(＿),看來店員是直接加溫水稀釋做成溫的？沒加牛乳就算了味道還因加水後味道淡而無味，真是喝過最糟糕的星巴克(´_`)還因店員推薦加十元換另種咖啡豆，真是虧大了(︿)"
2,東西有點不新鮮 我吃了以後肚子痛
2,聽說是很好吃的雞蛋糕，可是我失望透頂 不是15:00開門 可是鐵門關著 有個人做在位子上 看到門口等的我幾眼也不問問是否要買，難道這裡是要預約才能買的嗎！  還是要買先前要預定 本來我對好吃的雞蛋糕慾望都是很強 結果發現這家人人說的好吃雞蛋糕，連我這個座電動車子的殘障 都不給賣 唉~就是無言搖頭，如果賣完了也出來說聲 就算是賣完請把點燈關起不要讓人誤會還在營業  要來這裡離我家有2公里以上 上次我來兩次結果都是沒開（不是你們休息的時間來）那次還碰到個大人帶小孩你們沒開，小女孩直問她媽媽 為什麼沒有開直到上車前還在問
2,感覺沒有（阿財福州麵）的好吃
2,今天點了晚餐四碗豆腐鍋的外帶，小菜的部分實在是連顆星都不想給！你們是不是忘記你們是賣韓式料理餐廳？為什麼韓式豆腐鍋的小菜會配台式百香果醃漬咬不動的青木瓜台式炒葫瓜台式涼拌黃豆芽？我去涓豆腐消費想要吃的是韓式料理耶！不是第次外帶，但小菜做的越來越糟糕，應該不會再去消費了！
2,炸雞好吃  服務態度差忙著滑手機不知道有人在櫃檯等
2,今日過去，平時做菜的阿北阿姨都不在，只有兩個年輕男工讀生，我們共吃了近500元外帶；今日吃到在這間店有史以來最難吃的紫菜蛋花湯，誇張的幾乎沒內容物！！拜託，不要自砸招牌！你們的紫菜蛋花湯原本不是這樣的XXXXX
2,辣粉還不錯，單吃酸辣和花生攪拌後口味濃厚；麻辣鍋可以續鴨血跟豆腐；整體價格偏高，沒有特別驚豔，套餐配的甜點是塑膠包裝感覺有點掉價    去的時候雖然有訂位，但提早到也不能提早入席的樣子，也沒有菜單看，等到了訂位時間才有人帶位，座位給了兩個選擇，選了後才說其實另個位子的爐子有問題，委婉的表示希望能坐其他桌，但如果真的有問題希望不要把它放在選項裡；偶爾會看見服務人員聚在起閒聊或都在菜口後面，客區有人要結賬或入座沒人服務；試營運難免有狀況希望後續能順利
2,這間是南機場老店了 以前超愛這家的碳烤 尤其是雞腸烤的好香好好吃 而且印象中南機場以前只有這家賣鹽酥雞 不像現在越來越多間 昨天買了份碳烤雞排有請老闆醬塗多點 感覺因為醬多有加分 另外買雞皮和甜不辣用炸的 看老闆秤份量真的好少（差不多別間店量的半） 小紙袋裝不到半 也不酥我想以後再買這間的機率不高了
2,吃了十年，價格漲沒關係，但味道都跑掉了
2,服務態度不佳，比我們晚到的人，都已經上菜，問服務生，竟然回答漏掉
2,今日點原味外觀美觀加星等於二星，口味很差平淡而無味不推
2,連續兩天過來 兩天的人潮差別之大明明都是假日星期六我過來直接外帶，不知道為什麼客人並不多，外帶咖啡卻等了有點久（約莫有10分鍾），拿鐵不難喝，喜歡咖啡味道濃的應該會喜歡，當天的服務人員態度也很好，問了他相關優惠的問題，等候也會主動過來補充說明些細結隔天週日的人潮好到爆，代位的服務人員以及送餐收收餐人員態度都非常好，點了個鹹派杯熱抹茶拿鐵，餐點味道有在水準內！（可惜當天我最想點的提拉米蘇已經賣完），美好度過下午的兩小時要離開結帳，無奈結帳櫃檯的服務人員態度大扣分可能當天的人潮真的多了吧但基本的待客送客態度還是要有的 更何況這還是誠品最重視的環 （分數大概就都扣在這邊吧 )
2,餐點不如以前 很多餐點 都太鹹 價位不算低 要什麼什麼都沒有 真的不值這樣的價位
2,等很久餐才好，晚到的56個先出餐
2,冰淇淋好吃，但是去消費還需要看服務員的臉色？建議還是去別家吧~
2,食物還不錯，但是店家放任小孩在店內跑來跑去還瘋狂尖叫  下次看到有小孩都不想進去了
2,第次來點6人合菜，覺得全部偏油，不知道是不是因為當地飲食文化，麵線以及紅莧菜尚可，但仍然很油，白斬雞有毛，除非不得已不然應該不會再來這邊用餐  服務員蠻親切倒是真的
2,店員態度都很差，已經採自助式價格還是比別家麥味登貴，量也少很多  如果願意多走三分鐘，建議去民生店用餐，會獲得更好的用餐經驗
2,內用空間非常狹小  自助吧的衛生感覺也沒有很乾淨  有提供濃湯 紅茶 （都不好喝  醬料也是擺在後面給人自取的    所幸牛排跟雞腿排的味道還可以  也有附鐵板麵跟顆蛋  真的如其他評論所說吃粗飽  排餐價錢也都在200上下    店員態度滿兇的  可以用街口支付
2,吃炒飯要看運氣 有時候感覺是回鍋加熱的
2,上餐速度很慢，迷迭香烤雞腿早午餐（$300）點完餐等了30分鐘前面比我們早進來入座的，等餐點似乎也等了頗久餐點份量不多  另外，經過店員同意，協助更換座位，餐點還上錯給別人，詢問之下還回說是因為我們換座位才送錯
2,如果不要說是上海菜 就還行  相信下面的評論滿懷期待來吃  最失望的是碧螺春蝦仁   茶葉完全是裝飾 0茶香 真的是0  叫清炒蝦仁還差不多 真的不要裝是上海菜    第二超失望的是 菇菜飯 完全沒有上海菜飯的清香油脂香 菜飯本身就蠻咸的了 每口都夾著粗鹽的口感 偶爾還會被堆黏在起的鹹肉鹹爆擊    *真的好吃的是 其貌不揚的脆皮雞 肉汁多嫩滑 醬汁開胃 酸鹹甜的醬汁配上生菜 非常好吃  *燒賣算是有做到油香味 比鼎泰豐好  *蟹粉小籠包蟹粉香有點  如果當作熱炒店OK  如果是上海菜的名銜唉
2,普普通通吃 份量還好 辣椒沒什麼辣 不是現弄的
2,算25顆星小盤切肉100元肉量大約是般市場甘蔗雞的五分之三，肉吃起來偏硬，肉凍也偏少，不知道是因為土雞還是因為沒處理好甘蔗雞的部分調味很重，單吃偏鹹雞翅毛沒有拔乾淨
2,外帶其他餐點 順便外帶了兩碗摩摩渣渣 好像都忘記加椰奶了QQ 都是糖水味 本來最期待吃這個  怎麼醬啦 QQ
2,因為有事才無法內用，平常也是常常去內用，想要外帶的人請看好時段，店員很忙會說外帶不賣 感覺不舒服，注意外帶需三思
2,美式不好喝 還特地問微冰會不會加水 店員說不會 沒滿杯就沒滿杯 結果還是淡的跟水樣 不會再買
2,調味是還可以 粉腸最雷 沒吃過這麼細這麼硬又沒粉的粉腸肝連肉也是偏硬客家麵有點像快熟麵的口感
2,已經好幾次，只要是店長收費，找完零錢後都不會主動給發票，定要跟她說才會給其他人會這樣嗎？
2,雞腿好乾味道普通 剩在飯份量多 價位偏高
2,本來滿懷期待，結果是食物還不錯，但是服務品質真的十分有待加強，已經告知幫忙上最後杯飲品，但是等了35分鐘卻遲遲未送來(中途又通知2次，得到的結果是他們已經在做了)，就坐在位置上乾等白耗時間，直到最後才跟我們說因為送錯桌所以我們的飲品才直沒送來，甚至結帳的時候10%服務費也全算進去，這服務費真的被收得很不甘心，雖然道歉說下次會改進，但是試問這樣的處理方式還會有下次嗎??這次都不好好處理，哪來的下次??
2,* 客人找錢，老闆旁看著請夥計找，有點沒有服務精神  * 貢丸湯給的很少，只有杯子的 2 / 3 ，兩顆貢丸= 45元  * 雞絲飯口感挺粗糙，醬油味倒是多，且附著於底部  * 電話叫個餐，好像解釋半天，阿姨聽不太懂國語？  * 客人解釋半天，需重複口述點的菜色    依照民生社區之份量和價格綜合判斷，已很勉強給2顆星了  偶爾當台北小吃可，但若當正餐，請多加油好嗎
2,套餐介於1400-12000不等，吃了A5頂級和牛套餐3800，肉只有三片（雖然店員說三片油花多才不膩）但片1200講真的真的沒有那個價值，可能是因為用火鍋煮，加上沒什麼鹹味及味道的湯頭真的很普通，看了評價原本想賭賭運氣不信邪，結果噴了萬多QQ也沒覺得多好吃可能聚火鍋還比較有特色點  整個套餐最好吃的大概就是最後那個很像豆腐的甜點，還有開始的紫蘇梅醋番茄了  串燒普通炙燒比目魚側邊握壽司還可以，唯火鍋裡有記憶點的只有玉米跟超多圈油條好吃，其他真的很般到不行  廁所很可愛頗有巧思，但真的是個吃裝潢的地方，湯頭淡到不行連我這個已經吃稀飯很清淡的人都受不了要自己加鹽巴OTL
2,小時候愛吃，現在知道吃鯊魚會破壞生態之後就不再吃了！
2,店員口氣蠻差的，Q角品質很不穩定有好幾個好硬感覺放很久
2,"店裡沒禁煙所以煙味頗重,介意味道的朋友請三思酒跟waiter都還不錯,其中有位bartender形象跟態度不太好有點可惜"
2,備料少，紅湯不辣白湯不香，湯頭不值人百，花干硬且有冰箱味，店內很多蚊子
2,品質變很差偷料情形嚴重曾經非常常來，也帶了很多客人，但品質情況反應後也沒用，最近兩次去，發現不只週末如此，周間也是以後不會想來了
2,清燉牛肉湯沒味道，牛肉很鬆散，蠻失望的
2,3樓氣氛很好，適合聊天放鬆小聚餐點沒有驚豔，飲料類千萬別點調酒，連經典調酒都做得隨便，酒單上標註星號的也令人失望；只有純的梅酒類有般水準，其他飲料類沒點不予置評
2,還可以，炸雞腿稍微有點油
2,因為是公司尾牙，不清楚選擇的方案是什麼，就針對環境與食物的部分做評論～    整體環境還不錯，包廂內看出去的景色也很好～讓人感覺很舒適！    麵包部分很不錯，有越嚼越香的感覺！旁邊有附上奶油跟醋可以沾（我沒沾 我喜歡原味）    蟹餅吃起來沒什麼特別，沾旁邊的醬起吃還可以～    沙拉部分我個人很愛！不清楚使用的是什麼醬汁，酸甜酸甜的很不錯！    湯品的部分蠻傻眼，上桌松露的香氣濃郁道讓我們所有人都驚豔也很期待它的味道！但入口完全沒味道，直接拿起旁邊的黑胡椒跟鹽巴狂加    主餐部分我選擇牛排五分熟（不知道什麼部位，服務生只詢問我們要吃牛豬魚哪種）老實說如果沒有旁邊的醬料跟鹽巴，這牛排我口都吞不進去肉味很重而且很乾澀旁邊的蔬菜也是完全沒味道定要有醬汁才行    飲品只有伯爵紅茶跟黑咖啡可以選（而且都只有熱的，但可以請服務生提供冰塊），伯爵喝起來般般～    甜點的部分大概是今天最受歡迎的部分了！同事們直說好吃好吃！但我個人不愛～所以就送給同事們享用了！    另外，覺得廚師對餐點的大小分配有點沒概念，主餐不管是配菜也好主菜也好，大小都差蠻多的後面的甜點也是樣，蛋糕大小塊差超多上官網看過下價位，覺得不該有這種情況發生才對
2,肉骨茶味道不濃，不太好吃
2," 等待時間長，很吵比薩是如此，雞腿超級超甜至令人噁心的地步沙漠還可以      Long waiting time, very noisy Pizza so so, chicken leg super hyper sweet tothe point of great disgust The desert was quite okay"
2,熱的薑汁豆花味道很淡 ，豆花吃起來假假的不綿密，吃完不知道為什麼澀澀的
2,新店報報️昭和浪漫洗濯屋  還在試營運期間，營業時間店家IG公布    芒果奶酪霜淇淋(隱藏版) $200  沒有出現在菜單上的口味當然要點起來！  芒果霜淇淋加上奶酪更加罪惡～  奶酪的奶味相當濃郁 口感相當Q彈    夏天好芒芒果霜淇淋 $130  好美的粉色巧克力紅鶴  搭配上芒果丁及芒果霜淇淋  霜淇淋味道私心覺得可以再甜點  芒果加上檸檬絲讓層次更加豐富  不會吃到芒果的纖維非常爽口    總評  是昭和浪漫冰室的二店  琳琅滿目的古董收藏 及具有年代感的桌椅  超級復古有種穿越的感覺  怎麼拍怎麼美️都以為來到日本了  兩款杯子食用後都可以帶走超喜歡  但真的好貴 小小杯就要破百 品項偏少  因為杯子小小的所以食用時很容易溢出  大家吃的時候要注意不要沾到衣服！    內用限時30分鐘，低消人份霜淇淋布丁
2,貴又難吃!整個店很臭的味道!唉
2,餐點不錯，但是巔峰時段等到個多小時等超久
2,覺得可惜，印象中以前比較好，上次喝約莫好久好久了不確定但是絕對比這次好  點了  日曬耶加  水洗耶加  哥斯大黎加黑蜜    覺得body感不強烈稍微失望，但撇開咖啡本體，服務不錯/廁所乾淨舒胡~
2,這裡的大冰奶不是我愛的味道，店內窄小
2,太貴了  口味還可以不如吃鼎泰豐
2,點了福州乾麵（中碗）+白煮蛋福州丸湯碗內用，份80元（很久沒來了，又漲價了），麵略油膩，麵體Q彈度略不足，福州丸內餡也較油膩，肉餡偏少，整體是吃粗飽的，餐點內容空虛
2,老闆娘待客很客氣，但水煎包臭油味太重，很難入口，就單純便宜!
2,普通 沒有洗手間很不方便
2,花120買到這樣的咖啡，  咖啡灑成片，蓋子杯緣杯底都是咖啡，  建議訂購前請準備大量衛生紙，  並且預留10分鐘清潔手部和桌面，  好喝是好喝
2,在中正紀念堂裡的咖啡廳  座位不多但客人停留時間不會太久  餐點價格中等    肉桂捲般般  點了咖喱熱壓吐司  咖喱很像是營養午餐會出現的那種  味道不算太差 可是感覺不到那個價值  仙女下凡紅茶奶蓋  紅茶味道很淡  但又很像煮過久了只有酸澀味沒有紅茶香氣  說現場杯子不夠用外帶杯裝 容量樣  後來發現外帶價格跟內用有定差距且杯子比較小    整體消費經驗沒有很好  但如果到中正紀念堂走熱了  算是很近有冷氣可以休息的點
2,牛肉麵，餐廳退步了，小菜更是離譜
2,東西是不錯吃，但電話應答態度有待改善，至今只打過去兩次各訂了人份的餐對方（男）的口氣都顯得非常冷漠且不耐煩，也不確定下訂人的聯絡方式和品項就直接掛掉，還會不時突然沈默好像我上輩子欠他錢樣
2,咖啡，餐點真的不ok  下午茶+2杯飲料要$800  但生菜卻是爛掉的  詢問人多是否可以坐裡面沙發  得到的回答卻是位置滿才開放  但上廁所期間  發現老闆娘跟朋友兩個人在聊天  這樣的感覺很不舒服
2,動作很慢 超慢 趕時間的人千萬別來買
2,水果蛋糕外觀吸引人，但吃起來水水的，餅乾類感覺cp值低，因此不太敢再試其他產品，免得踩地雷
2,如其他評價所說，服務態度真的不敢領教（站在櫃檯前五分鐘沒人來搭理，要我們自己走進去找人才幫我們帶位）好在東西還可以，不然想直接給分價格算偏貴，垃圾袋放在用餐區有點不是很衛生期許改進，不要丟了台灣牛熱麵的名聲！
2," 不友好，沒有廁所  人們不想在這里呆太久      Unfriendly, no toilet  People will not want to stay here for too long"
2,我覺得所有的池上便當都是騙錢的東西
2,"用餐時間來用餐 石鍋拌飯的蔬菜卻是發黃的隔夜菜,荷包蛋還有蛋殼"
2,泡沫紅茶加珍珠 56 普通  20191229  茶很澀 會睡不著
2,不是第次包錯菜了遇到用餐時間人多，店員應對也變得很煩躁
